Gene1;Gene2;Interaction;Similarite
SHMT2;MAPK14;247;0.5357225465285206
SHMT2;MAPK12;401;0.594164483182511
SHMT2;TARBP1;169;0.5886536872470445
SHMT2;PEPD;516;0.5157831599418338
SHMT2;CDIPT;372;0.5542447251993456
SHMT2;EXOSC5;223;0.5539816603436546
SHMT2;TPI1;810;0.5932642411601816
SHMT2;DMC1;159;0.5321056866631734
SHMT2;SHPK;170;0.511865421204913
SHMT2;SYNGR2;449;0.4854485573274137
SHMT2;ATAD2B;257;0.5300365701865912
SHMT2;CAT;434;0.6077361248392894
SHMT2;DDX39A;177;0.5392838169846594
SHMT2;RNASEH2A;449;0.5790288594273185
SHMT2;C1QBP;222;0.5822621428526265
SHMT2;DHODH;336;0.573135615876167
SHMT2;NCAPH;160;0.5870041891955455
SHMT2;MKKS;177;0.4313195227557467
SHMT2;HARS2;299;0.6838858860687533
SHMT2;APEX1;304;0.5857345721403224
SHMT2;GSR;505;0.5856817469514171
SHMT2;MRPL32;249;0.6241061372533137
SHMT2;PSMA2;186;0.5901115416227198
SHMT2;LAP3;168;0.5288835598249162
SHMT2;SIRT1;155;0.6045244714043759
SHMT2;MRI1;286;0.6225763323812287
SHMT2;PSMC4;199;0.6115367545018892
SHMT2;EIF3D;162;0.5440667462924698
SHMT2;PYGL;190;0.5404130953415267
SHMT2;PYROXD1;199;0.5484917169479291
SHMT2;UROD;376;0.625489516251897
SHMT2;CAPNS1;209;0.603423942272108
SHMT2;AARS2;275;0.5860502680445681
SHMT2;MRPS10;249;0.5933450864962264
SHMT2;SPATA20;187;0.3236804483495211
SHMT2;TTR;243;0.5802900856981259
SHMT2;CD38;228;0.540433474730242
SHMT2;UMPS;418;0.535182913905037
SHMT2;SLC2A3;159;0.4531051134669919
SHMT2;CEACAM8;222;0.4562918071732101
SHMT2;GOT2;585;0.6827014855354928
SHMT2;FBL;173;0.5879673909197919
SHMT2;DHX33;150;0.5638762731521738
SHMT2;KEAP1;170;0.5694932438403966
SHMT2;YTHDC2;174;0.5113070251064378
SHMT2;PSMD8;162;0.6217026010262791
SHMT2;ATIC;993;0.6161929521486584
SHMT2;ASNS;634;0.5493400177300891
SHMT2;TRAP1;688;0.6187148552936698
RUNX2;RNF11;155;0.4247267801713218
RUNX2;HLF;385;0.8322676945003512
RUNX2;SIX4;151;0.7287312847725629
RUNX2;SIX1;360;0.783244409683083
RUNX2;GGCX;333;0.3334154613886071
RUNX2;IGFBP2;186;0.517556551548879
RUNX2;MYBL2;168;0.7286520249947359
RUNX2;VCL;323;0.5162296038366231
RUNX2;HOXA13;370;0.748716846445427
RUNX2;HOXA11;202;0.7824691759671998
RUNX2;LGALS1;464;0.5717609531382011
RUNX2;LOX;340;0.5928982085759579
RUNX2;BMP4;837;0.7242418048104051
RUNX2;ABCG2;161;0.3177301162815069
RUNX2;MPO;162;0.5020631213010891
RUNX2;MYF6;238;0.8072240012894942
RUNX2;SMPD3;188;0.5887123033056761
RUNX2;TBX21;478;0.7414845330852733
RUNX2;WNT3;398;0.6225790956312165
RUNX2;WNT6;369;0.6529464086121695
RUNX2;PYCARD;185;0.5601510119871277
RUNX2;MGP;599;0.4999950119723138
RUNX2;TIMP1;281;0.5670158738305799
RUNX2;NAMPT;315;0.6134408456613425
RUNX2;TNFRSF10A;250;0.5216021688179177
RUNX2;NEUROG3;188;0.8011953867676375
RUNX2;NGFR;269;0.5960038477183693
RUNX2;UNG;270;0.4635781083055037
RUNX2;DVL2;457;0.638686866489534
RUNX2;TNFRSF1A;204;0.5729155410325486
RUNX2;FOSB;269;0.6733558877896314
RUNX2;GAPDHS;433;0.4988024004602374
RUNX2;EEF1A2;167;0.4882172822978948
RUNX2;TGFBR3;216;0.612124906573436
RUNX2;ACVR2A;264;0.646758725619819
RUNX2;GAPDH;717;0.51625299750997
RUNX2;HOXC8;290;0.7088456914138926
RUNX2;MAPK14;549;0.6709894281208706
RUNX2;MSX2;882;0.7812222367433366
RUNX2;TAB1;159;0.5868198337245669
RUNX2;PTGER2;254;0.3697687222841742
RUNX2;PEPD;186;0.2854565341074293
RUNX2;ERF;400;0.8093799610967132
RUNX2;IBSP;893;0.5854940705516152
RUNX2;RAP2A;167;0.5464604376820971
RUNX2;CTSG;185;0.4345912145302729
RUNX2;RPL19;152;0.4551155933452928
RUNX2;PRRX1;282;0.8238012200114868
RUNX2;LFNG;203;0.5564340026328518
RUNX2;IL4;244;0.5698267318674863
RUNX2;IL2;280;0.5633067169054636
RUNX2;RB1CC1;235;0.538268466807438
RUNX2;DDX5;682;0.6705337321410547
RUNX2;TNFAIP6;213;0.4957524504567343
RUNX2;ICAM3;192;0.4270938702012871
RUNX2;RETN;167;0.5804238844504189
RUNX2;CHRD;395;0.6048096928963296
RUNX2;CAT;169;0.5988626994621433
RUNX2;TGFB1;486;0.6511207890467405
RUNX2;TGFB3;432;0.6529747271029978
RUNX2;TBX2;339;0.7427432647816429
RUNX2;PIN1;390;0.6068968369190835
RUNX2;PI3;242;0.3222334714156082
RUNX2;RASL11A;167;0.569411099286419
RUNX2;TG;185;0.478664523539262
RUNX2;RERGL;167;0.2618271221532091
RUNX2;HMOX1;239;0.6021032455101856
RUNX2;MYOG;379;0.7647849236748101
RUNX2;ITGB4;174;0.5340828025055531
RUNX2;HDAC10;265;0.5439748307292203
RUNX2;ID2;378;0.7160082723822299
RUNX2;XBP1;252;0.6869949542499971
RUNX2;RELB;277;0.7540801729925314
RUNX2;EGR2;258;0.7575274318768566
RUNX2;EGR1;313;0.7789903966365032
RUNX2;KCNJ2;188;0.3916721647381056
RUNX2;COL1A1;823;0.6432386272668651
RUNX2;NFKB1;167;0.6940540145554155
RUNX2;IFNG;338;0.5781188838781708
RUNX2;SIRT1;725;0.6711240919862151
RUNX2;RALA;193;0.5010069984838981
RUNX2;MSH2;185;0.6180783063570824
RUNX2;ISL1;192;0.7543960857874077
RUNX2;NR3C1;391;0.7016340437233222
RUNX2;NANOG;551;0.8358510918913731
RUNX2;MAPK1;972;0.65812475731
RUNX2;RRAS;194;0.5931409035639641
RUNX2;TNFSF10;185;0.5162650585344228
RUNX2;CLNK;163;0.554696698131655
RUNX2;CCND1;515;0.6277551118258113
RUNX2;SERPINE1;228;0.5231698682065808
RUNX2;HGF;319;0.6088743995131441
RUNX2;MRPS10;212;0.4841103862938901
RUNX2;CDH17;266;0.5394103164907192
RUNX2;RASD1;167;0.5869315577243965
RUNX2;RAB35;261;0.4292353489238764
RUNX2;SPARC;762;0.5293399050324972
RUNX2;EFNB1;186;0.5136223349511299
RUNX2;CDKN1B;284;0.621807353175421
RUNX2;CD38;213;0.5159725523786571
RUNX2;KAT2A;150;0.5974320145155054
RUNX2;RBP1;189;0.4429226721033129
RUNX2;GOT2;191;0.4032750958874451
RUNX2;CSF3;269;0.6361889173739922
RUNX2;FGF6;357;0.5992963339599457
RUNX2;FGF4;375;0.6644833787320474
RUNX2;DUSP1;504;0.486206364834443
RUNX2;SPI1;406;0.756659916397825
RUNX2;MYH1;153;0.4337080108915147
RUNX2;VTN;313;0.535595418397011
RUNX2;FGF22;315;0.6060607372521267
RUNX2;FGF23;559;0.6116093662370409
RUNX2;PABPN1;270;0.5020233340309224
RUNX2;EFNB2;328;0.4714262873709804
RUNX2;SOX4;313;0.7858904115582005
APOBEC1;ASS1;234;0.6185913944774126
APOBEC1;APP;185;0.6280468674815802
APOBEC1;KRT20;392;0.4514854928749547
APOBEC1;CHML;156;0.5226938644520412
APOBEC1;MEP1A;347;0.4240307324902626
APOBEC1;ATM;185;0.6428790564127342
APOBEC1;ENDOV;196;0.6446705038451337
APOBEC1;SAMHD1;188;0.622428426640813
APOBEC1;PCSK9;158;0.5599211332479072
APOBEC1;AK4;256;0.543054464000152
APOBEC1;ELAVL1;201;0.5150124205931585
APOBEC1;APOB;826;0.4972617832201974
APOBEC1;ADAT2;359;0.6927703703607055
APOBEC1;POU2AF1;412;0.5014015410964687
APOBEC1;NGF;222;0.3961243394684254
APOBEC1;OTC;299;0.5316467326127361
APOBEC1;EIF4A1;349;0.5239337293615256
APOBEC1;UNG;560;0.6732138302718109
APOBEC1;AZIN1;187;0.5683632566692186
APOBEC1;HNRNPR;319;0.6180972334110153
APOBEC1;CREB1;222;0.6293005960738819
APOBEC1;GAPDH;165;0.583165773491029
APOBEC1;EIF4G2;523;0.5149492892892953
APOBEC1;INS;454;0.4734296301138845
APOBEC1;CDK1;254;0.6002105080653638
APOBEC1;IL4;219;0.432924866343042
APOBEC1;NRP1;212;0.4195997979444846
APOBEC1;CFTR;214;0.4654352863699559
APOBEC1;GYPC;162;0.3614267676767677
APOBEC1;AICDA;218;0.7778888996721878
APOBEC1;RNASEH2A;205;0.6481233414528139
APOBEC1;PIWIL1;159;0.5835051727717746
APOBEC1;APEX1;295;0.6869139365218015
APOBEC1;EBF1;296;0.546557741341167
APOBEC1;IFNG;195;0.4292244157670233
APOBEC1;MRI1;173;0.5286945775604543
APOBEC1;CDKN2A;185;0.5157642196516207
APOBEC1;MSH2;151;0.6012964250806776
APOBEC1;TOX3;154;0.5473796267275194
APOBEC1;NANOG;265;0.5060849534685604
APOBEC1;IFITM10;274;0.2047619047619047
APOBEC1;RBX1;288;0.5762321754181412
APOBEC1;CASP1;249;0.5268774973515465
APOBEC1;HNRNPK;195;0.6362076968529518
APOBEC1;XPO1;266;0.4851748140631798
APOBEC1;CD40LG;188;0.4985381725232556
APOBEC1;MOV10;180;0.5870010617088706
APOBEC1;SLC2A3;469;0.3531908871360983
APOBEC1;TP53;215;0.655143387985806
APOBEC1;OLFM4;152;0.4182590296902712
APOBEC1;HSPA1A;254;0.6323709713781971
APOBEC1;CDA;817;0.6198562208944636
APOBEC1;TIA1;177;0.5241354349242311
APOBEC1;TNF;185;0.5341011734324737
SARNP;PNN;587;0.6004312017755954
SARNP;AAAS;908;0.672311309971493
SARNP;NUP107;936;0.6703352042506091
SARNP;SBDS;817;0.5956410553529065
SARNP;SRSF6;917;0.5545876025521554
SARNP;SRSF9;925;0.5854482164205592
SARNP;SNRPC;826;0.6044803495587585
SARNP;SNRPA;327;0.6719097383356536
SARNP;DDX49;209;0.5983179765187774
SARNP;RTCB;161;0.6373011049191991
SARNP;AURKA;176;0.5471296186896253
SARNP;CPSF3;909;0.4729865799087767
SARNP;SNRPD3;738;0.7044278910809338
SARNP;CRX;185;0.588326734345561
SARNP;SNRPB2;331;0.7377293263563286
SARNP;GAPDH;167;0.5684715085076117
SARNP;POLR2C;247;0.6761956446596035
SARNP;POLR2I;169;0.560451686524341
SARNP;SNRNP27;203;0.6265720835228845
SARNP;EXOSC5;181;0.5196027288028159
SARNP;SKP1;199;0.5700668709412736
SARNP;UBA2;188;0.53270581799758
SARNP;EIF5;169;0.5868153344240301
SARNP;DDX5;342;0.6314036329642523
SARNP;SLC7A9;307;0.3293894407415983
SARNP;DDX39A;997;0.7345737026494628
SARNP;SF3A1;156;0.6471029036514592
SARNP;TXN2;152;0.444678152066596
SARNP;PIN1;188;0.5343836153801563
SARNP;NAA50;272;0.3881885296104487
SARNP;DAZAP1;161;0.6528348579841912
SARNP;RRP9;183;0.7026032648172236
SARNP;SUPT4H1;221;0.4997717630387546
SARNP;MRPL32;172;0.625050692117592
SARNP;NUP85;903;0.6873500468059963
SARNP;PSMA2;225;0.6069760216899805
SARNP;PSMA3;213;0.6078477888117476
SARNP;PSMA4;267;0.6304193215300414
SARNP;EIF3E;176;0.7142898689247743
SARNP;RALY;229;0.6697432049262713
SARNP;ASIC2;429;0.3060934519941242
SARNP;CSTF1;904;0.6745054367193954
SARNP;SYMPK;904;0.6177300711196592
SARNP;RBX1;214;0.4753779847385808
SARNP;NUTF2;180;0.6252738389949389
SARNP;CDKN1B;190;0.5219472068528133
SARNP;PAPOLA;903;0.5769400859083185
SARNP;PRPF19;387;0.5494806861820523
SARNP;FBL;184;0.6198811756979424
SARNP;MYH1;201;0.5467165589305177
SARNP;MYH9;201;0.5767107622072118
SARNP;YTHDC2;165;0.5255905729790168
SARNP;PABPN1;920;0.7382374689795355
SARNP;FKBP3;528;0.5365401282183727
SARNP;PHF5A;287;0.7393232693979765
SLC9A6;SLC36A1;302;0.6704586653254696
SLC9A6;LGALS1;387;0.3765303759638991
SLC9A6;SLC17A7;157;0.6685930599838932
SLC9A6;GUCA1B;197;0.3793739476300158
SLC9A6;SLC35B1;190;0.59815189609526
SLC9A6;SLC35D1;188;0.6521291161165303
SLC9A6;PPP3R1;241;0.3864178199513296
SLC9A6;PSMD10;265;0.3685082371832996
SLC9A6;MYL12A;197;0.3970384021013312
SLC9A6;MAPK14;186;0.3662896813691105
SLC9A6;MAPK12;186;0.3993805965201846
SLC9A6;MAPK13;186;0.3140844533357946
SLC9A6;NTN1;155;0.3608879239245371
SLC9A6;VAMP4;205;0.5900293242828768
SLC9A6;CFTR;521;0.6396894503221533
SLC9A6;SNX8;202;0.5135512736717684
SLC9A6;SLC11A1;193;0.6468429949563234
SLC9A6;MAPK1;186;0.457409943187903
SLC9A6;CRBN;179;0.3824220973534474
SLC9A6;PPP5C;192;0.3446224554270902
SLC9A6;PVALB;224;0.4146271973217053
SLC9A6;UBE3A;488;0.370471312802517
SLC9A6;AQP2;465;0.6299368049984139
SLC9A6;MYL7;197;0.3238470953573928
SLC9A6;MYL2;197;0.403038152837924
JUN;RNF11;246;0.4731535385208961
JUN;PMM1;188;0.4547324625552063
JUN;CEACAM5;171;0.4183074600096779
JUN;ITGA3;215;0.5585854398069848
JUN;FBXL12;915;0.5516150325822333
JUN;HLF;156;0.7863689133015974
JUN;SLC36A1;221;0.276451238687762
JUN;SPHK2;188;0.586344105950398
JUN;PHOX2B;220;0.6398296875037031
JUN;CFP;150;0.434156729026549
JUN;SIX4;158;0.6250337591452877
JUN;SIX1;169;0.667553896158789
JUN;IGFBP2;224;0.5563837223904241
JUN;MYBL2;456;0.7786078348373425
JUN;VCL;356;0.4743556890331189
JUN;SRSF6;219;0.6126462301443695
JUN;SRSF9;261;0.6488872011634994
JUN;HOXA13;210;0.6705662115031659
JUN;HOXA11;185;0.6231901096150668
JUN;EIF2AK2;340;0.6341235373360645
JUN;LOX;411;0.5647014091944967
JUN;PDK4;206;0.5499456903405611
JUN;BMP4;405;0.5926885972415268
JUN;ASF1A;209;0.5427248982210926
JUN;TTC1;201;0.5432260194965941
JUN;ABCG2;597;0.3302456644224911
JUN;MPO;457;0.5662943693173415
JUN;MLH1;210;0.5938866459248624
JUN;FOXN1;181;0.6783248197316673
JUN;GNA11;256;0.5251002687311952
JUN;OGDH;169;0.4348859477502048
JUN;CCL22;208;0.4780826539777379
JUN;MYF6;185;0.7283832305470226
JUN;CTSD;282;0.4367094425608616
JUN;STS;185;0.4251181862590334
JUN;SEC61B;237;0.4751265789178915
JUN;OXT;239;0.5110901671225488
JUN;MRPS34;182;0.4137285818126577
JUN;ENO1;211;0.6632617806235017
JUN;ARHGDIB;904;0.5651429324832741
JUN;TBX21;328;0.6921804291480557
JUN;WNT3;300;0.5398173472343583
JUN;WNT6;236;0.5820796729815447
JUN;PPP1R15A;652;0.5938068474232518
JUN;RIPK2;339;0.5839756158082462
JUN;ACTR5;210;0.6737409537078184
JUN;PYCARD;212;0.6234816581367242
JUN;SNRPC;153;0.4993250337646083
JUN;SNRPA;170;0.5826024997626625
JUN;DDX49;159;0.5394056580342187
JUN;UBE2D4;200;0.41364976933621
JUN;APOB;213;0.5300977641493072
JUN;FOXJ2;183;0.7183863792018016
JUN;CDC34;228;0.5460134512978774
JUN;PPP1R13B;282;0.6419538166770506
JUN;LIPE;169;0.3556610415953635
JUN;MGP;234;0.3948083895393405
JUN;GMNN;177;0.6232722619576507
JUN;NUDT12;185;0.4083292286109986
JUN;RTCB;183;0.5438636041281312
JUN;AURKA;358;0.5553123862315116
JUN;AHCY;412;0.4741876118520525
JUN;OTC;229;0.4785911483408502
JUN;TIMP1;536;0.570098634861089
JUN;NAMPT;263;0.6501266333981977
JUN;TNFRSF10A;680;0.5884519738463898
JUN;BCL9;167;0.6150275206966178
JUN;BCL3;185;0.6352303432280428
JUN;SGTA;190;0.5250072713713252
JUN;TBPL2;153;0.4791557150658778
JUN;TBPL1;301;0.5032695440710112
JUN;RPS12;721;0.5963938399619062
JUN;RIPK3;279;0.6101398065562152
JUN;RTN4R;209;0.4260261127343304
JUN;CDC6;212;0.6283533821819844
JUN;NGFR;426;0.5922554746282775
JUN;IRF1;954;0.7379859879776776
JUN;UNG;302;0.570355057987088
JUN;SNRPD3;326;0.536171156180947
JUN;DVL2;634;0.593420602336679
JUN;TNFRSF17;185;0.4999950389966324
JUN;TNFRSF1A;591;0.5780327261245772
JUN;SULT2B1;185;0.5167723364803747
JUN;CD69;437;0.3860203655040611
JUN;ISOC2;281;0.5632041140047158
JUN;FOSB;997;0.8086794966058457
JUN;SOS2;194;0.561600869691482
JUN;GAPDHS;409;0.4807755859936687
JUN;BBS2;185;0.4765829657825681
JUN;PPP3R1;259;0.5239569386505546
JUN;SNRPB2;237;0.5288578205288529
JUN;PSMD10;181;0.5940425283673021
JUN;EEF1A2;242;0.59774308603959
JUN;WDR77;260;0.6528928494391096
JUN;CD74;286;0.5613951907252681
JUN;PFN1;223;0.5599904169098242
JUN;TGFBR3;188;0.5315020988835184
JUN;ACVR2A;156;0.5581649461047948
JUN;NFYB;277;0.7686052517032342
JUN;PAF1;264;0.6470221681951023
JUN;GAPDH;228;0.5908032010412956
JUN;MYL12A;200;0.4806874444172987
JUN;BIK;212;0.5492269637314849
JUN;CANX;341;0.4425948803336875
JUN;MRPS7;507;0.4778705581937644
JUN;CD22;158;0.4558701181647273
JUN;HOXC8;428;0.7543415471642749
JUN;POLR2C;226;0.5872618802372604
JUN;AKR7A2;916;0.4078056641506095
JUN;POLR2I;187;0.5852793405581436
JUN;AGO2;223;0.6469306853802781
JUN;MAPK14;995;0.640260295389505
JUN;MAPK12;948;0.5743770005191144
JUN;MAPK13;898;0.5328611869411874
JUN;GNAT1;246;0.5099554701140134
JUN;MSX2;184;0.7355266745274339
JUN;TAB1;444;0.5777934815906564
JUN;SNRNP27;229;0.6362843341796228
JUN;PEPD;155;0.3176323602001317
JUN;WDFY1;178;0.4863521134601267
JUN;ERF;240;0.7715604475177287
JUN;IBSP;295;0.5219976605886758
JUN;EXOSC5;192;0.5369074607852411
JUN;IFT43;245;0.4744875392624363
JUN;SKP1;330;0.5550956927698848
JUN;FANCE;230;0.5948548375249447
JUN;RAP2A;193;0.4984054465364663
JUN;TPI1;212;0.4188780009224553
JUN;PRTN3;163;0.5042061676474741
JUN;CTSG;163;0.5255534181716134
JUN;RPL19;889;0.5170989383080141
JUN;CXCL6;168;0.434993787990825
JUN;PRRX1;161;0.729289537267077
JUN;UBA2;266;0.5105561857742215
JUN;IL4;954;0.4923993632764036
JUN;IL2;971;0.5130702189423345
JUN;EIF5;265;0.5821352710465281
JUN;RB1CC1;188;0.5262010465437632
JUN;DDX5;562;0.667030227680119
JUN;NFKBIA;192;0.6742577255633451
JUN;TNFAIP6;355;0.4710037466768287
JUN;ICAM3;222;0.3868423071766143
JUN;PLOD1;185;0.4105051106232508
JUN;USP18;199;0.4372082689308375
JUN;RETN;331;0.5601542508278382
JUN;IAPP;230;0.4770059760174155
JUN;GZMB;267;0.5445469307898103
JUN;NTN1;221;0.4610566155296182
JUN;CAT;627;0.663726042891389
JUN;MIF;342;0.5289641279874455
JUN;DDX39A;154;0.4752438739451858
JUN;RANBP9;161;0.6231228945570735
JUN;TGFB1;949;0.6270411977967205
JUN;TGFB3;921;0.6218085654342748
JUN;VAMP4;215;0.4830202717547411
JUN;TBX2;206;0.670167078420635
JUN;FBXO9;938;0.4840385919946919
JUN;PPIF;198;0.5806146029669832
JUN;PIN1;189;0.5864658074689673
JUN;NAA50;441;0.39211195402915
JUN;PI3;587;0.417691237551912
JUN;GSK3A;187;0.6086790890900868
JUN;CFTR;289;0.4960764948099851
JUN;TRMT6;331;0.5823375947229128
JUN;TG;154;0.4837894127168955
JUN;TIMM13;240;0.4369582900182113
JUN;HMOX1;977;0.6810608939773466
JUN;MYOC;464;0.4924356440275171
JUN;MYOG;240;0.7115144564279108
JUN;CNOT2;155;0.6371272197077346
JUN;ITGB4;246;0.4948262324760081
JUN;LCP2;309;0.5347021651699696
JUN;HDAC10;260;0.5689768552207308
JUN;C1QBP;183;0.5995768587259791
JUN;RRP9;216;0.573427023467621
JUN;GABARAPL2;371;0.548077224043283
JUN;DHODH;204;0.565755340107225
JUN;MKKS;298;0.5232487901591898
JUN;HARS2;310;0.5134636257766318
JUN;APEX1;151;0.6489221048066742
JUN;GSR;464;0.4794300672568226
JUN;ID2;356;0.6863748902586462
JUN;XBP1;580;0.6994682362821568
JUN;RELB;544;0.7436610688269278
JUN;MRPL32;208;0.5157891041145481
JUN;MFN2;185;0.513862632387012
JUN;EGR2;981;0.7387736093405359
JUN;EGR1;993;0.769375765045069
JUN;PSMA2;506;0.524512246728079
JUN;PSMA3;588;0.5738913592247739
JUN;PSMA4;449;0.5174328988566156
JUN;C3;212;0.5200844121403807
JUN;COL1A1;387;0.6153871554447383
JUN;CDC25B;234;0.52600434456637
JUN;NFKB1;245;0.7634257282678827
JUN;IFNG;949;0.5581118347516317
JUN;SIRT1;851;0.7138664890550707
JUN;PSMC4;161;0.5784780939884684
JUN;TGM5;197;0.436246093487778
JUN;EIF3D;246;0.5868836566708006
JUN;EIF3E;521;0.6349844456180909
JUN;RALA;318;0.4984243108953776
JUN;MSH2;924;0.6247831515373679
JUN;ISL1;156;0.6724132010048025
JUN;NR3C1;985;0.7406184562846716
JUN;TOX3;156;0.6719709674874284
JUN;NANOG;618;0.7886611341407409
JUN;MAPK1;181;0.6623563210615815
JUN;RRAS;347;0.4763665326405319
JUN;TNFSF10;446;0.5213853641823611
JUN;NOD1;297;0.5897224476763883
JUN;RBX1;211;0.5365664114920357
JUN;DRD4;222;0.4841042123996724
JUN;CCND1;985;0.6542188875018233
JUN;ACVR1C;222;0.5446177723426049
JUN;SERPINE1;548;0.5122585007450879
JUN;LMCD1;229;0.5565529811562783
JUN;HGF;479;0.5574968541915573
JUN;MRPS10;403;0.5035867945732756
JUN;CDH17;374;0.4375014794556489
JUN;NEFM;224;0.4227278936924042
JUN;RASD1;189;0.6126083131194916
JUN;DSTN;154;0.4839979977489566
JUN;CRBN;549;0.5495899051063861
JUN;TTR;199;0.4781895618650683
JUN;SPARC;306;0.5671457557380924
JUN;EFNB1;189;0.4854853142131692
JUN;PPP5C;230;0.5908643907771807
JUN;CDKN1B;544;0.6591324145712582
JUN;CD38;223;0.5870304025483069
JUN;KAT2A;402;0.5981500799572518
JUN;UMPS;206;0.4258878676273079
JUN;RHOV;254;0.4670106889781209
JUN;PRPF19;301;0.5592840812509001
JUN;TRAF2;657;0.6184491687696946
JUN;SLC2A3;186;0.3560243312683041
JUN;PVALB;214;0.4967161491156735
JUN;EDF1;245;0.6801320834857179
JUN;STX1A;226;0.4819802951410491
JUN;STX1B;226;0.4820053533833907
JUN;GOT2;243;0.4737035068437082
JUN;CSF3;410;0.6114110315338699
JUN;UBE3A;243;0.5753194855693737
JUN;TRIP6;929;0.5630046011504266
JUN;FGF6;197;0.547965474064743
JUN;FGF4;242;0.5628024478750187
JUN;DUSP1;815;0.560411247284164
JUN;FBL;314;0.524903815303335
JUN;BYSL;199;0.6132453460279954
JUN;SPI1;851;0.7231620279654767
JUN;APPBP2;510;0.4369128331490829
JUN;CRYBB1;185;0.4296542255320109
JUN;USP28;274;0.5744483113572642
JUN;TRIB2;209;0.5362262016221359
JUN;MYH1;187;0.4325543849539094
JUN;MYH9;338;0.5370527517343384
JUN;VTN;308;0.4409916930185465
JUN;KEAP1;906;0.634083505551561
JUN;AQP2;157;0.4599283998959055
JUN;SLC10A1;169;0.469732342317946
JUN;PLEK;349;0.5261842845223983
JUN;PABPN1;263;0.6311549265893266
JUN;FKBP3;250;0.4687129946852693
JUN;PSMD8;175;0.580429783187772
JUN;PSMD5;150;0.5619758739729933
JUN;PSMD7;157;0.4932869783275759
JUN;EFNB2;193;0.4258251220403608
JUN;SOX4;300;0.7084594256187661
JUN;MZF1;286;0.7544724662457826
JUN;CEBPZ;190;0.6433356782387025
JUN;MYL2;196;0.5154413973571245
JUN;ATIC;172;0.4919888688810594
JUN;STK38;219;0.4858015488045931
JUN;PHF5A;160;0.6523489400322846
JUN;ASNS;227;0.5832961527005741
JUN;MAP2K5;407;0.5804031110086261
JUN;TRAP1;350;0.5706846583568417
FAM98A;ABCE1;206;0.4692141305595377
FAM98A;CDC5L;192;0.5335617118477572
FAM98A;LGALS1;230;0.4586952804514801
FAM98A;EIF1AX;191;0.5997593481837179
FAM98A;DDIT3;181;0.5113704875913015
FAM98A;PUM1;197;0.5556619786284527
FAM98A;DDX1;993;0.556859722994825
FAM98A;LIMD2;169;0.4146825396825396
FAM98A;DDX23;183;0.4046989687379235
FAM98A;DDX49;182;0.5553230837789662
FAM98A;DDX42;183;0.4940984727224222
FAM98A;TBP;166;0.507216691430846
FAM98A;RTCB;801;0.5193701603448396
FAM98A;EIF4A1;223;0.5139537296400042
FAM98A;RPS12;183;0.5309695541595993
FAM98A;RPS15;274;0.5316641051415668
FAM98A;EIF4A3;203;0.5349313878855512
FAM98A;ALG5;232;0.3566479217949806
FAM98A;TMEM214;165;0.2277076992413126
FAM98A;SMNDC1;207;0.4721413605314534
FAM98A;HNRNPR;317;0.5045535488556615
FAM98A;CCT6A;216;0.574616000831097
FAM98A;EIF4G2;175;0.6145521327625219
FAM98A;RPS5;183;0.5248854130046081
FAM98A;EIF3C;163;0.6063952387481799
FAM98A;RPL35;169;0.4344247454948455
FAM98A;RPL13;152;0.4353283796035896
FAM98A;RPL19;153;0.4557001209574739
FAM98A;PNO1;167;0.4782780182780182
FAM98A;GTF2E2;158;0.4708911730970554
FAM98A;TXNL4A;481;0.382268962141157
FAM98A;DDX5;211;0.5475066331748446
FAM98A;RPS27L;281;0.5238990965461554
FAM98A;SIL1;274;0.4670355993044452
FAM98A;CGGBP1;196;0.5244266325148679
FAM98A;DDX39A;299;0.4499607089212497
FAM98A;NAA50;229;0.4242959263639411
FAM98A;PCBP2;338;0.5147028021493262
FAM98A;RBM25;169;0.5769969586275056
FAM98A;TXNL1;284;0.3884259259259259
FAM98A;DAZAP1;226;0.5864269347585778
FAM98A;PUM2;183;0.5808594717516724
FAM98A;CCT8;214;0.520828040518533
FAM98A;CCT3;161;0.5629931688437648
FAM98A;CCT7;173;0.5426959155755325
FAM98A;CNOT2;155;0.5247412921424206
FAM98A;AK6;188;0.4079834143253261
FAM98A;PABPC1;175;0.5591309790559079
FAM98A;PPP4C;167;0.4887069447662105
FAM98A;VPS51;185;0.3676037819945383
FAM98A;SSB;159;0.4978783858040824
FAM98A;PSMA2;153;0.4327978230919407
FAM98A;PSMA3;163;0.5191036378564021
FAM98A;DDX17;196;0.5189384815697841
FAM98A;PSMC2;182;0.5474727548774413
FAM98A;EIF3D;152;0.5900507172565996
FAM98A;NOL11;173;0.6005606229732723
FAM98A;SART3;441;0.5839073763865581
FAM98A;MAPK1;185;0.5450485752966319
FAM98A;CHCHD1;183;0.4678415810768752
FAM98A;RPS24;237;0.449007190045793
FAM98A;LSM2;183;0.4544839884591835
FAM98A;RPN2;185;0.4362505587413675
FAM98A;RPL26;183;0.5264254805150703
FAM98A;RPL8;183;0.4645108043217286
FAM98A;RPL7;234;0.4693238225664239
FAM98A;RPL5;186;0.5487266973200478
FAM98A;EDF1;165;0.5400357883717017
FAM98A;SRP72;187;0.4972544259308965
FAM98A;NPM1;150;0.5768917007564353
FAM98A;KEAP1;181;0.5356932376123839
FAM98A;ZBTB8OS;561;0.5085379707438531
